id,cityName,countryName,countryCode,latitude,longitude,population,tier
41593,Anosimparihy,Madagascar,MG,-21.5061,47.9925,10000,3
41594,Ambalanjanakomby,Madagascar,MG,-16.6981,47.07,10000,3
41595,Zoma-Bealoka,Madagascar,MG,-18.8523,47.0575,10000,3
41596,Jangany,Madagascar,MG,-22.8611,45.7922,10000,3
41597,Ianapera,Madagascar,MG,-23.6208,45.1427,10000,3
41598,Ambahatrazo,Madagascar,MG,-21.8586,47.9047,10000,3
41599,Fanjakana,Madagascar,MG,-21.1814,46.8898,10000,3
41600,Mora,Mali,ML,14.3283,-4.6045,10000,3
41601,Putao,Burma,MM,27.3258,97.4225,10000,3
41602,China,Mexico,MX,25.7033,-99.2365,10000,3
41603,Padang Besar,Malaysia,MY,6.6623,100.3142,10000,3
41604,Závora,Mozambique,MZ,-24.515,35.1997,10000,3
41605,Al Mazyūnah,Oman,OM,17.8486,52.62,10000,3
41606,Surmon Chogga Grong,Pakistan,PK,35.1518,76.4454,10000,3
41607,Basla,Pakistan,PK,33.3833,73.3167,10000,3
41608,Bunji,Pakistan,PK,35.6422,74.6336,10000,3
41609,Ghota Fatehgarh,Pakistan,PK,32.09,74.78,10000,3
41610,Setúbal,Portugal,PT,38.5243,-8.8926,10000,3
41611,Diabougou,Senegal,SN,14.5431,-12.2186,10000,3
41612,Koumpentoum,Senegal,SN,13.9833,-14.5667,10000,3
41613,Gadoon,Somalia,SO,5.692,46.6764,10000,3
41614,Corinto,El Salvador,SV,13.8167,-87.9667,10000,3
41615,Murgap,Turkmenistan,TM,37.4964,61.9739,10000,3
41616,Kadama,Uganda,UG,1.0167,33.8803,10000,3
41617,Bukomansimbi,Uganda,UG,-0.1667,31.6186,10000,3
41618,Xishrov,Uzbekistan,UZ,39.6383,66.8897,10000,3
41619,Oyim,Uzbekistan,UZ,40.8242,72.7414,10000,3
41620,Rāmamangalam,India,IN,9.9333,76.5,9999,3
41621,Bishunpur,India,IN,25.8029,85.9886,9999,3
41622,Kolno,Poland,PL,53.4106,21.9339,9999,3
41623,Bomareddipalli,India,IN,18.7044,79.1568,9998,3
41624,Fairmount,United States,US,43.0414,-76.2485,9998,3
41625,Czersk Pomorski,Poland,PL,53.7928,17.9739,9997,3
41626,Saint-Pierre-du-Mont,France,FR,43.8833,-0.5183,9996,3
41627,Rakhwāri,India,IN,26.3603,86.2882,9996,3
41628,Atri,Italy,IT,42.5833,13.9833,9996,3
41629,Melendugno,Italy,IT,40.2667,18.3333,9996,3
41630,Malaya Vishera,Russia,RU,58.85,32.2333,9996,3
41631,Struthers,United States,US,41.051,-80.592,9995,3
41632,Kösching,Germany,DE,48.8167,11.5,9994,3
41633,Kippax,United Kingdom,GB,53.7669,-1.3705,9994,3
41634,Vilpatti,India,IN,10.2672,77.5014,9994,3
41635,Digora,Russia,RU,43.1581,44.1569,9994,3
41636,San Marcos,Costa Rica,CR,9.6703,-84.0092,9993,3
41637,Euxton,United Kingdom,GB,53.662,-2.674,9993,3
41638,Erraballa,India,IN,14.3971,78.1744,9993,3
41639,Pāikpāra,India,IN,24.3149,87.8503,9993,3
41640,Takad Sahel,Morocco,MA,30.25,-9.55,9993,3
41641,Birkenau,Germany,DE,49.5625,8.7069,9992,3
41642,Saint-Grégoire,France,FR,48.1517,-1.685,9992,3
41643,Fatehābād,India,IN,31.3811,75.0996,9992,3
41644,Woodbury,United States,US,39.8379,-75.1524,9992,3
41645,Cambridge,United States,US,45.5612,-93.2283,9992,3
41646,Yādwād,India,IN,16.24,75.18,9991,3
41647,Monteriggioni,Italy,IT,43.367,11.218,9991,3
41648,Marton,United Kingdom,GB,54.5372,-1.2047,9990,3
41649,Ketugrām,India,IN,23.7017,88.0439,9990,3
41650,Älta,Sweden,SE,59.2667,18.1833,9989,3
41651,Serris,France,FR,48.8456,2.7878,9988,3
41652,Schlitz,Germany,DE,50.6667,9.5667,9987,3
41653,Rangamāti,India,IN,26.8076,89.4572,9987,3
41654,Outat Oulad Al Haj,Morocco,MA,33.3333,-3.6833,9987,3
41655,Praia do Carvoeiro,Portugal,PT,37.1,-8.4667,9987,3
41656,Stenungsund,Sweden,SE,58.0833,11.8167,9987,3
41657,Salemi,Italy,IT,37.8167,12.8,9986,3
41658,Barkly East,South Africa,ZA,-30.9681,27.5933,9986,3
41659,Kapyl,Belarus,BY,53.15,27.0917,9985,3
41660,Ben N’Choud,Algeria,DZ,36.8622,3.8806,9985,3
41661,Fateha,India,IN,25.6073,85.8669,9985,3
41662,Kengarai,India,IN,11.4144,76.9277,9985,3
41663,Pullambādi,India,IN,10.9667,78.9167,9985,3
41664,Chada,India,IN,17.4992,79.0756,9984,3
41665,Dilra,India,IN,29.043,78.75,9984,3
41666,Jefferson,United States,US,29.9609,-90.1554,9984,3
41667,Aşağı Ayıblı,Azerbaijan,AZ,40.9347,45.8261,9983,3
41668,Bad Bevensen,Germany,DE,53.0792,10.5833,9983,3
41669,Oldenburg in Holstein,Germany,DE,54.3,10.8833,9983,3
41670,Inungūr,India,IN,10.8507,78.4889,9983,3
41671,Simri,India,IN,26.3825,86.1705,9983,3
41672,Nohfelden,Germany,DE,49.5667,7.15,9982,3
41673,Galleh Dār,Iran,IR,27.6578,52.6594,9982,3
41674,Lenīnskīy,Kazakhstan,KZ,52.2528,76.7789,9982,3
41675,Maḩajjah,Syria,SY,32.9563,36.2206,9982,3
41676,Winfield,United States,US,41.8787,-88.1507,9982,3
41677,Gūlyam,India,IN,15.3598,77.067,9981,3
41678,Hosur,India,IN,15.8201,74.9301,9981,3
41679,Crikvenica,Croatia,HR,45.1737,14.6924,9980,3
41680,Itikalapalle,India,IN,14.6013,77.6582,9980,3
41681,Paināl,India,IN,25.59,84.9304,9979,3
41682,Madhuban,India,IN,25.8948,87.1093,9979,3
41683,Willoughby Hills,United States,US,41.5873,-81.4333,9979,3
41684,Ribadeo,Spain,ES,43.5336,-7.0403,9978,3
41685,Sulęcin,Poland,PL,52.45,15.1167,9978,3
41686,Yueyaquan,China,CN,40.1256,94.6632,9977,3
41687,Sweet Home,United States,US,44.4023,-122.7028,9977,3
41688,El Cairo,Colombia,CO,4.75,-76.25,9976,3
41689,Kanyāna,India,IN,12.9,75.03,9976,3
41690,Maḩalleh-ye Shīrīnū,Iran,IR,27.6256,52.475,9976,3
41691,Fort Stewart,United States,US,31.8811,-81.6131,9976,3
41692,Cape Canaveral,United States,US,28.3933,-80.6049,9976,3
41693,Waltenhofen,Germany,DE,47.6667,10.3,9975,3
41694,Ringkøbing,Denmark,DK,56.0864,8.2487,9975,3
41695,Tansandra,India,IN,13.0554,77.6342,9975,3
41696,Columbia City,United States,US,41.1612,-85.4855,9975,3
41697,Hamilton,Australia,AU,-37.7333,142.0167,9974,3
41698,Bolsward,Netherlands,NL,53.0667,5.5333,9974,3
41699,Valdobbiadene,Italy,IT,45.9163,12.0142,9973,3
41700,Quinto di Treviso,Italy,IT,45.65,12.1667,9973,3
41701,Erenler,Turkey,TR,38.8197,30.5406,9973,3
41702,São Tomé,Brazil,BR,-5.9728,-36.075,9972,3
41703,Inami,Japan,JP,36.5602,136.971,9972,3
41704,Tsunō,Japan,JP,32.2564,131.5597,9972,3
41705,San Nicolas Buenos Aires,Mexico,MX,19.1667,-97.55,9972,3
41706,Barda,Russia,RU,56.9167,55.5833,9972,3
41707,Ivančice,Czechia,CZ,49.1014,16.3775,9971,3
41708,Bhawānīpur,India,IN,26.2385,86.0995,9971,3
41709,Barano d’Ischia,Italy,IT,40.7167,13.9167,9971,3
41710,Bay St. Louis,United States,US,30.3281,-89.3774,9971,3
41711,Kinnelon,United States,US,40.9847,-74.3862,9971,3
41712,Boundji,Congo (Brazzaville),CG,-1.0264,15.3478,9970,3
41713,Bananal,Brazil,BR,-22.6839,-44.3228,9969,3
41714,Dumri,India,IN,25.475,85.0913,9969,3
41715,Māmobihāt,India,IN,26.1466,86.1747,9969,3
41716,Casino,Australia,AU,-28.8667,153.05,9968,3
41717,Kottaipatti,India,IN,10.1533,77.7315,9968,3
41718,Gaolingcun,China,CN,40.6003,117.1072,9967,3
41719,Tzucacab,Mexico,MX,20.0708,-89.0506,9967,3
41720,West Point,United States,US,33.6064,-88.6572,9967,3
41721,West Glens Falls,United States,US,43.3057,-73.6964,9967,3
41722,Dujiashigou,China,CN,37.7667,110.0667,9966,3
41723,Vegachí,Colombia,CO,6.7731,-74.7994,9966,3
41724,Great Missenden,United Kingdom,GB,51.7042,-0.7078,9966,3
41725,Erraguntlakota,India,IN,13.9622,79.2768,9966,3
41726,Sîngera,Moldova,MD,46.9131,28.9775,9966,3
41727,Alpu,Turkey,TR,39.7667,30.95,9966,3
41728,Tân Sơn,Vietnam,VN,21.26,106.2681,9966,3
41729,Cuesmes,Belgium,BE,50.4362,3.9207,9964,3
41730,Trebbin,Germany,DE,52.2167,13.2,9964,3
41731,Aberaman,United Kingdom,GB,51.7008,-3.4267,9964,3
41732,Tokkavādi,India,IN,11.3702,77.8412,9964,3
41733,Hiranai,Japan,JP,40.9259,140.9559,9964,3
41734,Arapgir,Turkey,TR,39.0333,38.4833,9964,3
41735,Roßtal,Germany,DE,49.4,10.8833,9963,3
41736,Kishunpur,India,IN,25.7947,86.8237,9963,3
41737,Kambaliyampatti,India,IN,10.3671,78.1233,9963,3
41738,Şūfīān,Iran,IR,38.2775,45.9808,9963,3
41739,Iwashita,Japan,JP,32.6503,130.8114,9963,3
41740,Anamã,Brazil,BR,-3.58,-61.4039,9962,3
41741,Fenoughil,Algeria,DZ,27.6028,-0.3056,9962,3
41742,Chākicherla,India,IN,15.1127,80.0366,9962,3
41743,San Calixto,Colombia,CO,8.4,-73.2167,9961,3
41744,Birchington,United Kingdom,GB,51.377,1.305,9961,3
41745,Tutzing,Germany,DE,47.9089,11.2814,9960,3
41746,Sagurē,Ethiopia,ET,7.75,39.15,9960,3
41747,Nairn,United Kingdom,GB,57.586,-3.869,9960,3
41748,Makale,Indonesia,ID,-3.1,119.85,9960,3
41749,Sūndekuppam,India,IN,12.4567,78.2125,9960,3
41750,Kapasiāwān,India,IN,25.2783,85.2869,9960,3
41751,Padinjārebāgam,India,IN,10.3222,76.1792,9959,3
41752,Khāndsa,India,IN,28.422,76.99,9959,3
41753,Bastak,Iran,IR,27.1953,54.3678,9959,3
41754,Bertem,Belgium,BE,50.8671,4.6361,9958,3
41755,Mahem,India,IN,15.5796,73.926,9958,3
41756,Teplodar,Ukraine,UA,46.5036,30.3244,9958,3
41757,Sankt Andrä,Austria,AT,46.7667,14.8167,9957,3
41758,Handsworth,United Kingdom,GB,53.37,-1.4,9957,3
41759,Tympáki,Greece,GR,35.0667,24.7667,9957,3
41760,Conselve,Italy,IT,45.2333,11.8667,9957,3
41761,Siechnice,Poland,PL,51.0367,17.1525,9957,3
41762,Grosse Pointe Farms,United States,US,42.4068,-82.8993,9957,3
41763,Ettimadai,India,IN,10.8911,76.9087,9956,3
41764,Khurān Milik,India,IN,25.6,86.8679,9956,3
41765,Kawara,Japan,JP,33.6681,130.8472,9955,3
41766,Souama,Algeria,DZ,36.6417,4.3417,9954,3
41767,Saharbani,India,IN,25.7201,86.41,9954,3
41768,Zaozërnyy,Russia,RU,55.9667,94.7,9954,3
41769,George Mason,United States,US,38.8356,-77.3186,9954,3
41770,Fallston,United States,US,39.5332,-76.4452,9954,3
41771,Vernouillet,France,FR,48.9728,1.9842,9953,3
41772,Koloti,South Africa,ZA,-23.746,29.307,9953,3
41773,Vettweiß,Germany,DE,50.7389,6.5972,9952,3
41774,Anáhuac,Mexico,MX,28.48,-106.7442,9952,3
41775,DuPont,United States,US,47.1079,-122.6495,9952,3
41776,Aich,Germany,DE,48.6228,9.2372,9951,3
41777,Lambesc,France,FR,43.6547,5.2625,9951,3
41778,Sorkheh,Iran,IR,35.4644,53.2086,9951,3
41779,Hooglede,Belgium,BE,50.9833,3.0833,9950,3
41780,Great Cornard,United Kingdom,GB,52.0245,0.7497,9950,3
41781,Fiľakovo,Slovakia,SK,48.2719,19.8286,9949,3
41782,Qufādah,Egypt,EG,28.5812,30.7554,9948,3
41783,Arauá,Brazil,BR,-11.2622,-37.6197,9947,3
41784,Torrejón de la Calzada,Spain,ES,40.2,-3.8,9947,3
41785,Oulad Slim,Morocco,MA,32.7775,-7.7725,9947,3
41786,Boca del Rio,Mexico,MX,19.1056,-96.1078,9947,3
41787,Roanoke,United States,US,33.0144,-97.2276,9947,3
41788,Vernon,United States,US,34.1479,-99.3,9947,3
41789,Birni Lafia,Benin,BJ,11.9783,3.2225,9946,3
41790,Irákleia,Greece,GR,41.1833,23.2833,9946,3
41791,Puttige,India,IN,13.0751,74.9597,9946,3
41792,Ennamangalam,India,IN,11.6449,77.593,9946,3
41793,Aboso,Ghana,GH,5.3607,-1.9486,9945,3
41794,Cuicatlan,Mexico,MX,17.8,-96.95,9945,3
41795,Heeze,Netherlands,NL,51.3828,5.5715,9945,3
41796,Cedar Hills,United States,US,40.4135,-111.7531,9945,3
41797,Tamzoura,Algeria,DZ,35.4167,-0.65,9944,3
41798,Bhado Khara,India,IN,24.9567,85.513,9944,3
41799,West Perrine,United States,US,25.6061,-80.3639,9944,3
41800,Payerne,Switzerland,CH,46.8167,6.9333,9943,3
41801,Ban Ngao,Thailand,TH,19.6736,100.2583,9943,3
41802,San Antonio,Costa Rica,CR,9.9781,-84.1879,9942,3
41803,Consuegra,Spain,ES,39.4619,-3.6064,9942,3
41804,Kamalasai,Thailand,TH,16.3384,103.5756,9942,3
41805,Thị Trấn Mậu A,Vietnam,VN,21.8781,104.6956,9942,3
41806,Marysville,United States,US,42.9084,-82.4806,9942,3
41807,Colts Neck,United States,US,40.2928,-74.168,9942,3
41808,Bellavista,Colombia,CO,6.5236,-76.9744,9941,3
41809,Saint-Laurent-de-la-Salanque,France,FR,42.7744,2.9914,9941,3
41810,Erquelinnes,Belgium,BE,50.3099,4.1214,9940,3
41811,Caraíbas,Brazil,BR,-14.6,-41.335,9940,3
41812,Nariār,India,IN,25.8875,86.5632,9940,3
41813,Fino Mornasco,Italy,IT,45.7421,9.0555,9940,3
41814,P’yŏngch’ang,"Korea, South",KR,37.3675,128.3958,9940,3
41815,Kuldīga,Latvia,LV,56.9667,21.9667,9940,3
41816,Pachchāmpālaiyam,India,IN,11.5723,77.6096,9939,3
41817,Pôrto Xavier,Brazil,BR,-27.9058,-55.1378,9938,3
41818,Binfield,United Kingdom,GB,51.432,-0.792,9938,3
41819,Ócsa,Hungary,HU,47.2933,19.2258,9938,3
41820,Ammanabrolu,India,IN,15.5802,80.1488,9938,3
41821,Gossau,Switzerland,CH,47.3081,8.7567,9937,3
41822,Padilla,Colombia,CO,3.2333,-76.3167,9937,3
41823,Marly,France,FR,49.0599,6.154,9937,3
41824,Green Cove Springs,United States,US,29.9904,-81.6807,9937,3
41825,Balal,India,IN,12.3857,75.282,9936,3
41826,Coycoyan de las Flores,Mexico,MX,17.2667,-98.2667,9936,3
41827,Çilimli,Turkey,TR,40.9,31.05,9936,3
41828,Kensington,United States,US,41.6284,-72.7686,9936,3
41829,Ipupiara,Brazil,BR,-11.82,-42.6139,9935,3
41830,Dongou,Congo (Brazzaville),CG,2.0447,18.0525,9935,3
41831,La Sierra,Colombia,CO,2.25,-76.8333,9935,3
41832,Burscough,United Kingdom,GB,53.596,-2.843,9935,3
41833,Kamdoli,India,IN,15.2048,75.2549,9935,3
41834,Bacliff,United States,US,29.5085,-94.9888,9935,3
41835,East Brandywine,United States,US,40.0364,-75.7505,9935,3
41836,Santa Maria,Brazil,BR,-24.9333,-51.85,9934,3
41837,Bagodar,India,IN,24.0803,85.8306,9934,3
41838,Mīāndasht,Iran,IR,33.0758,50.1631,9933,3
41839,Kraaipan,South Africa,ZA,-26.294,25.297,9933,3
41840,River Vale,United States,US,41.0138,-74.008,9933,3
41841,Mulungu,Brazil,BR,-7.0244,-35.4619,9932,3
41842,Beaumont-sur-Oise,France,FR,49.1431,2.2872,9931,3
41843,Telwa,India,IN,26.0877,86.517,9931,3
41844,Locust Grove,United States,US,33.3446,-84.1071,9931,3
41845,Mora,Spain,ES,39.684,-3.777,9930,3
41846,La Pointe,Haiti,HT,19.95,-72.7833,9930,3
41847,Akalāpura,India,IN,13.4852,77.4621,9930,3
41848,Telpur,India,IN,27.0548,84.3336,9930,3
41849,Kinālūr,India,IN,11.4667,75.8333,9930,3
41850,Hingyon,Philippines,PH,16.8522,121.0989,9930,3
41851,Beneditinos,Brazil,BR,-5.455,-42.36,9929,3
41852,Lālganj,India,IN,25.7297,87.4799,9929,3
41853,Khāpdeh,India,IN,26.2706,87.1993,9929,3
41854,Bucine,Italy,IT,43.4775,11.6158,9929,3
41855,Santa Clara,Portugal,PT,40.1908,-8.4383,9929,3
41856,Morden,Canada,CA,49.1919,-98.1006,9929,3
41857,Opochka,Russia,RU,56.7,28.6667,9928,3
41858,Mission,United States,US,39.027,-94.6568,9928,3
41859,Altenholz,Germany,DE,54.4,10.1333,9927,3
41860,Carmaux,France,FR,44.05,2.1589,9927,3
41861,Brentwood,United States,US,40.3734,-79.9757,9927,3
41862,Karimunjawa,Indonesia,ID,-5.8192,110.459,9926,3
41863,Kalimala,India,IN,18.0738,81.7495,9926,3
41864,Kadrābād,India,IN,25.5793,85.9475,9926,3
41865,Parwāha,India,IN,26.2336,87.2197,9925,3
41866,Verkhniy Tagil,Russia,RU,57.3833,59.95,9925,3
41867,Grossos,Brazil,BR,-4.98,-37.155,9924,3
41868,Ţālkhvoncheh,Iran,IR,32.2622,51.5603,9924,3
41869,Farsund,Norway,NO,58.0833,6.8,9924,3
41870,Frýdlant nad Ostravicí,Czechia,CZ,49.5928,18.3597,9923,3
41871,Paval,India,IN,12.2958,75.4056,9923,3
41872,Vedurupāvalūru,India,IN,16.5519,80.7309,9923,3
41873,Kargahiā Purab,India,IN,26.7887,84.5298,9922,3
41874,Ban Pong Yaeng Nai,Thailand,TH,18.8833,98.8167,9922,3
41875,Bajwāra,India,IN,31.515,75.9494,9921,3
41876,Sparta,United States,US,43.9377,-90.8131,9921,3
41877,St. Augustine Shores,United States,US,29.8039,-81.3086,9921,3
41878,Bee Ridge,United States,US,27.2855,-82.4731,9921,3
41879,Welkenraedt,Belgium,BE,50.6606,5.9714,9920,3
41880,Dongcha,China,CN,34.38,106.6623,9920,3
41881,Angalakudūru Malepalle,India,IN,16.2392,80.6117,9920,3
41882,North Versailles,United States,US,40.3785,-79.8084,9920,3
41883,Temiskaming Shores,Canada,CA,47.5167,-79.6833,9920,3
41884,Dharmavaram,India,IN,18.2164,83.8856,9919,3
41885,Minnāmpalli,India,IN,11.6758,78.2676,9918,3
41886,Setubinha,Brazil,BR,-17.6,-42.1589,9917,3
41887,Bekkaria,Algeria,DZ,35.3722,8.2422,9917,3
41888,Balderton,United Kingdom,GB,53.0549,-0.7727,9917,3
41889,Pavittiram,India,IN,11.1406,78.3631,9917,3
41890,Honwāda,India,IN,16.7333,77.9333,9916,3
41891,Sant Julià de Lòria,Andorra,AD,42.465,1.4911,9915,3
41892,Barni,India,IN,25.3484,85.0594,9914,3
41893,Varzedo,Brazil,BR,-12.9708,-39.3939,9913,3
41894,Crigglestone,United Kingdom,GB,53.644,-1.5225,9913,3
41895,Pipraun,India,IN,26.599,85.9356,9913,3
41896,Mussomeli,Italy,IT,37.5794,13.7525,9913,3
41897,Liskeard,United Kingdom,GB,50.4536,-4.4651,9912,3
41898,Pūdimadaka,India,IN,17.5,83.0167,9912,3
41899,Strzelce Krajeńskie,Poland,PL,52.8756,15.5319,9912,3
41900,Mandello del Lario,Italy,IT,45.9167,9.3167,9911,3
41901,Manduri,Brazil,BR,-23.0033,-49.3219,9910,3
41902,Littleport,United Kingdom,GB,52.4568,0.3046,9910,3
41903,Epanomí,Greece,GR,40.4333,22.9333,9910,3
41904,Kunnūr,India,IN,9.5882,77.7006,9910,3
41905,Karajgi,India,IN,14.8641,75.4535,9910,3
41906,Chambly,France,FR,49.1672,2.2489,9909,3
41907,San Isidro,Philippines,PH,9.8,124.3,9909,3
41908,San Bartolomé Perulapía,El Salvador,SV,13.7658,-89.0508,9909,3
41909,Polistena,Italy,IT,38.4,16.0667,9908,3
41910,Olaine,Latvia,LV,56.7844,23.9369,9908,3
41911,Ellisville,United States,US,38.5897,-90.5884,9908,3
41912,Arroyohondo,Colombia,CO,10.1333,-75.5667,9907,3
41913,Fuente Palmera,Spain,ES,37.7032,-5.1041,9907,3
41914,Volodarsk,Russia,RU,56.2167,43.1833,9907,3
41915,Boufatis,Algeria,DZ,35.6833,-0.4167,9906,3
41916,Kaunra,India,IN,25.5231,84.5575,9906,3
41917,Vaiano,Italy,IT,43.9667,11.1167,9906,3
41918,Holsbeek,Belgium,BE,50.9208,4.7569,9905,3
41919,Phak Hai,Thailand,TH,14.4574,100.3699,9905,3
41920,Mayfield,United States,US,36.7371,-88.6447,9905,3
41921,Nové Město na Moravě,Czechia,CZ,49.5614,16.0742,9904,3
41922,Sande,Norway,NO,59.5936,10.2076,9904,3
41923,El Metline,Tunisia,TN,37.25,10.05,9904,3
41924,Pájaros,Puerto Rico,PR,18.361,-66.2184,9904,3
41925,Glanmire,Ireland,IE,51.9158,-8.3997,9903,3
41926,Bharhopur,India,IN,25.9488,84.5274,9903,3
41927,Lomazzo,Italy,IT,45.7,9.0333,9903,3
41928,Kaith,India,IN,25.4776,86.2001,9902,3
41929,Muskegon Heights,United States,US,43.2023,-86.2421,9902,3
41930,Latifpur,Bangladesh,BD,22.4067,91.7464,9901,3
41931,La Escala,Spain,ES,42.114,3.139,9901,3
41932,Zefýri,Greece,GR,38.0667,23.7167,9901,3
41933,Tiszaföldvár,Hungary,HU,46.9833,20.25,9901,3
41934,Nāvinipatti,India,IN,10.0439,78.3557,9901,3
41935,Maceira,Portugal,PT,39.6897,-8.9,9901,3
41936,Woodfield,United States,US,34.0587,-80.9309,9901,3
41937,Panjāb,Afghanistan,AF,34.3833,67.0167,9900,3
41938,Sursee,Switzerland,CH,47.1742,8.1081,9900,3
41939,Merchweiler,Germany,DE,49.35,7.0333,9900,3
41940,Baldock,United Kingdom,GB,51.99,-0.19,9900,3
41941,Suhiya,India,IN,25.6482,84.3916,9898,3
41942,Makaha,United States,US,21.4739,-158.2102,9898,3
41943,Pachalum,Guatemala,GT,14.9269,-90.665,9897,3
41944,Shankarampet,India,IN,18.049,77.9143,9897,3
41945,Villas,United States,US,39.0157,-74.935,9897,3
41946,Tonse East,India,IN,13.3963,74.7217,9896,3
41947,San José Villanueva,El Salvador,SV,13.5833,-89.2667,9896,3
41948,Nenagh,Ireland,IE,52.8619,-8.1967,9895,3
41949,Wāngi,India,IN,18.1833,75.15,9895,3
41950,Bilehra,India,IN,23.6463,78.7311,9894,3
41951,Travis Ranch,United States,US,32.8015,-96.4775,9894,3
41952,Salem,United States,US,40.0539,-111.6718,9893,3
41953,Wilsele,Belgium,BE,50.8945,4.6982,9892,3
41954,Huldenberg,Belgium,BE,50.7895,4.585,9892,3
41955,Dera Baba Nanak,India,IN,32.0321,75.0292,9892,3
41956,Ippagūdem,India,IN,17.7668,79.3751,9892,3
41957,Asola,Italy,IT,45.2167,10.4167,9892,3
41958,Brinkmann,Argentina,AR,-30.8669,-62.0336,9890,3
41959,Siruvalūr,India,IN,11.36,77.4575,9890,3
41960,Urgnano,Italy,IT,45.5972,9.695,9890,3
41961,Lincoln City,United States,US,44.9751,-124.0072,9890,3
41962,Rödinghausen,Germany,DE,52.25,8.4667,9889,3
41963,Rochford,United Kingdom,GB,51.5821,0.7065,9889,3
41964,Baghānt,India,IN,26.1748,86.1705,9889,3
41965,Jettihalli,India,IN,12.08,78.1193,9889,3
41966,Miadanandriana,Madagascar,MG,-19.0361,47.7923,9889,3
41967,Sturbridge,United States,US,42.1076,-72.0904,9889,3
41968,Köflach,Austria,AT,47.0667,15.0833,9888,3
41969,Worth,United Kingdom,GB,51.113,-0.147,9888,3
41970,Coello,Colombia,CO,4.3333,-74.9167,9887,3
41971,Friedrichsthal,Germany,DE,49.3256,7.0961,9887,3
41972,Sūknah,Libya,LY,29.0669,15.7847,9887,3
41973,Gudgeri,India,IN,15.1225,75.3653,9886,3
41974,Namakadu,India,IN,14.006,80.1194,9885,3
41975,Campi Salentina,Italy,IT,40.4,18.0167,9885,3
41976,Souleï,Mali,ML,13.8778,-5.2458,9885,3
41977,Muthābana,India,IN,24.9346,88.0425,9884,3
41978,Bhadsara,India,IN,25.3696,84.8444,9884,3
41979,Rye Brook,United States,US,41.0302,-73.6864,9884,3
41980,Tutong,Brunei,BN,4.8067,114.6592,9883,3
41981,Le Muy,France,FR,43.4736,6.5667,9882,3
41982,Kadanganeri,India,IN,8.92,77.55,9882,3
41983,Kaimāti,India,IN,26.3186,89.7843,9882,3
41984,Chintapalle,India,IN,17.8667,82.35,9882,3
41985,Gurwaliā Biswās,India,IN,26.8372,84.4687,9882,3
41986,Mohlanapeng,Lesotho,LS,-29.6975,28.6947,9882,3
41987,Hinton,Canada,CA,53.4114,-117.5639,9882,3
41988,Itapeva,Brazil,BR,-22.7678,-46.2208,9881,3
41989,Petorca,Chile,CL,-32.2514,-70.9314,9881,3
41990,Edenbridge,United Kingdom,GB,51.197,0.065,9881,3
41991,Sultānpur,India,IN,29.16,79.06,9881,3
41992,Saint-Sauveur,Canada,CA,45.9,-74.17,9881,3
41993,Vardenik,Armenia,AM,40.135,45.4364,9880,3
41994,Ankazotsifantatra,Madagascar,MG,-19.9862,48.5011,9880,3
41995,Kaiken,Argentina,AR,-54.5062,-67.1905,9879,3
41996,Ottendorf-Okrilla,Germany,DE,51.1792,13.8261,9879,3
41997,Meldola,Italy,IT,44.1333,12.0667,9879,3
41998,Khrystynivka,Ukraine,UA,48.8,29.9667,9879,3
41999,Ga-Kgapane,South Africa,ZA,-23.649,30.226,9879,3
42000,Avon Park,United States,US,27.5898,-81.5068,9879,3
42001,Terra de Areia,Brazil,BR,-29.585,-50.0708,9878,3
42002,Hosahalli,India,IN,14.648,76.4672,9878,3
42003,Trancoso,Portugal,PT,40.7833,-7.35,9878,3
42004,Barahra,India,IN,26.2356,86.5615,9877,3
42005,Chupaca,Peru,PE,-12.062,-75.2872,9877,3
42006,Margarita,Colombia,CO,9.0833,-74.2,9876,3
42007,Baltāra,India,IN,25.5116,86.7232,9876,3
42008,Loudéac,France,FR,48.1778,-2.7539,9875,3
42009,Tādiparti,India,IN,17.1769,82.2757,9875,3
42010,Krasnyy Yar,Kazakhstan,KZ,53.3239,69.2525,9875,3
42011,Harvard,United States,US,42.4296,-88.6211,9875,3
42012,Alfaro,Spain,ES,42.1783,-1.7492,9874,3
42013,Widhwidh,Somalia,SO,8.4541,46.7083,9874,3
42014,Ban Pha Bong,Thailand,TH,19.2266,97.9707,9874,3
42015,Kumçatı,Turkey,TR,37.471,42.317,9874,3
42016,Oelsnitz,Germany,DE,50.4167,12.1667,9873,3
42017,Reddigūdem,India,IN,16.8939,80.6917,9873,3
42018,Nayāgaon,India,IN,24.5622,74.776,9873,3
42019,Ruoqiang,China,CN,39.0181,88.1681,9872,3
42020,Heerlerbaan,Netherlands,NL,50.8692,6.0102,9872,3
42021,Plainville,United States,US,42.0141,-71.3364,9872,3
42022,Qāzigund,India,IN,33.5921,75.1654,9871,3
42023,Kanjiža,Serbia,RS,46.0667,20.05,9871,3
42024,Metsamor,Armenia,AM,40.1428,44.1164,9870,3
42025,Alcorta,Argentina,AR,-33.5333,-61.1167,9870,3
42026,Ouled Brahim,Algeria,DZ,36.2444,2.9336,9870,3
42027,Chegūr,India,IN,17.1758,78.2298,9870,3
42028,Ommangi,India,IN,17.2597,82.2236,9870,3
42029,Kushnarënkovo,Russia,RU,55.105,55.3478,9870,3
